"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202608","N51","N51번(하계동차고지~시흥동차고지)","100000365","01037","동대문역.흥인지문(00031)","118","67","115","66","58","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","2112","2112번(면목동~성북동)","100000365","01037","동대문역.흥인지문(00042)","0","0","0","0","0","0","0","0","0","0","172","259","261","306","226","729","355","622","312","639","273","451","379","367","398","282","501","247","537","257","452","207","477","183","406","180","493","188","337","171","191","101","158","71","127","64","68","64","020","서울지선버스","20260903"
"202608","262","262번(중랑공영차고지~여의도)","100000365","01037","동대문역.흥인지문(00040)","0","0","0","0","0","0","0","0","49","91","125","116","90","289","205","358","257","443","325","614","395","475","322","400","297","407","389","416","412","420","380","350","373","281","332","323","361","244","178","303","166","179","107","151","66","159","0","3","010","서울간선버스","20260903"
"202608","N26","N26번(중랑공영차고지~강서공영차고지)","100000365","01037","동대문역.흥인지문(00022)","119","32","231","105","148","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","N26","N26번(강서공영차고지~중랑공영차고지)","100000365","01037","동대문역.흥인지문(00089)","0","0","0","0","208","151","280","109","212","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","260","260번(중랑차고지~여의도)","100000365","01037","동대문역.흥인지문(00031)","0","0","0","0","0","0","0","0","623","183","210","217","185","328","349","338","351","620","375","490","325","552","328","504","451","515","408","480","381","396","441","404","425","383","400","340","364","295","190","327","179","172","109","147","90","126","28","92","010","서울간선버스","20260903"
"202608","261","261번(장위동~여의도환승센터)","100000365","01037","동대문역.흥인지문(00037)","0","0","0","0","0","0","0","0","117","59","186","125","291","159","366","269","411","480","474","432","374","312","448","291","499","330","510","321","507","266","428","297","383","273","409","249","429","245","274","230","212","163","149","135","126","163","46","85","010","서울간선버스","20260903"
"202608","720","720번(기자촌~답십리)","100000365","01037","동대문역.흥인지문(00075)","442","157","64","28","0","0","0","0","0","0","34","24","272","177","340","219","553","510","540","493","449","399","484","370","527","342","646","376","656","307","687","298","647","289","712","357","521","276","439","262","402","175","351","132","313","180","287","176","010","서울간선버스","20260903"
"202608","370","370번(강동공영차고지~충정로역)","100000365","01037","동대문역.흥인지문(00037)","0","0","0","0","0","0","0","0","0","15","155","694","159","573","374","755","563","987","381","1061","229","964","270","1001","344","993","322","1022","353","897","355","847","335","748","359","652","329","706","222","663","135","456","81","361","100","306","116","410","010","서울간선버스","20260903"
"202608","720","720번(기자촌~답십리)","100000366","01041","동묘앞.서울혜화경찰서(00040)","41","36","0","0","0","0","0","0","23","54","101","115","87","98","116","164","242","190","137","174","179","274","241","317","328","365","462","422","387","352","354","331","327","292","386","391","421","317","218","205","164","194","154","225","161","186","99","146","010","서울간선버스","20260903"
"202608","N72","N72중랑 (중랑공영차고지~은평공영차고지)","100000366","01041","동묘앞.서울혜화경찰서(00135)","0","0","0","0","0","0","117","247","49","108","21","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","N26","N26번(중랑공영차고지~강서공영차고지)","100000366","01041","동묘앞.서울혜화경찰서(00116)","0","0","0","0","0","0","168","145","45","96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","144","144번(우이동~교대)","100000366","01041","동묘앞.서울혜화경찰서(00071)","170","299","0","0","0","0","0","0","0","0","0","0","46","38","116","68","186","156","190","162","202","188","337","243","496","313","511","377","492","361","559","361","596","396","674","332","477","382","498","338","391","288","275","254","236","357","179","276","010","서울간선버스","20260903"
"202608","271","271번(용마문화복지센터~월드컵파크7단지)","100000366","01041","동묘앞.서울혜화경찰서(00100)","326","457","148","166","0","0","0","0","0","0","0","0","7","12","115","129","193","151","194","171","281","245","331","344","441","335","487","372","609","461","589","400","649","430","702","399","612","527","357","287","221","305","231","316","209","387","196","359","010","서울간선버스","20260903"
"202608","101","101번(화계사~동대문)","100000366","01041","동묘앞.서울혜화경찰서(00053)","98","52","0","0","0","0","0","0","0","0","232","24","123","20","141","40","204","43","236","57","306","98","367","147","558","196","507","187","627","187","658","242","587","258","629","240","541","265","454","210","372","180","325","206","340","235","194","97","010","서울간선버스","20260903"
"202608","N15","N15번(남태령역~우이동도선사입구)","100000366","01041","동묘앞.서울혜화경찰서(00043)","21","21","235","148","254","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","420","420번(개포동~답십리역)","100000366","01041","동묘앞.서울혜화경찰서(00031)","0","0","0","0","0","0","0","0","69","119","96","260","72","86","82","116","172","248","91","228","154","279","237","366","270","407","250","444","318","489","299","496","409","365","440","360","424","430","348","475","214","376","144","494","119","503","76","335","010","서울간선버스","20260903"
"202608","N72","N72은평 (은평공영차고지~중랑공영차고지)","100000366","01041","동묘앞.서울혜화경찰서(00049)","82","73","182","252","145","271","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","N51","N51번(시흥동차고지~하계동차고지)","100000366","01041","동묘앞.서울혜화경찰서(00052)","0","0","192","49","89","27","32","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","201","201번(구리~서울역)","100000366","01041","동묘앞.서울혜화경찰서(00070)","118","129","185","175","0","0","0","0","0","0","22","2","32","10","48","15","94","16","93","35","107","35","143","62","165","72","181","84","195","100","195","118","213","98","229","120","200","140","120","92","100","95","125","96","82","59","61","55","010","서울간선버스","20260903"
"202608","N26","N26번(강서공영차고지~중랑공영차고지)","100000366","01041","동묘앞.서울혜화경찰서(00048)","0","0","92","145","203","185","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","N13","N13번(상계동차고지~송파공영차고지)","100000366","01041","동묘앞.서울혜화경찰서(00115)","0","0","0","0","64","23","248","140","100","102","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","N51","N51번(하계동차고지~시흥동차고지)","100000366","01041","동묘앞.서울혜화경찰서(00134)","0","0","0","0","0","0","101","20","105","33","41","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","260","260번(중랑차고지~여의도)","100000366","01041","동묘앞.서울혜화경찰서(00070)","132","101","0","0","0","0","0","0","0","0","39","14","93","52","121","56","160","125","177","146","258","181","289","229","436","276","477","294","491","329","404","341","493","348","499","307","428","396","299","262","195","214","177","251","144","190","101","124","010","서울간선버스","20260903"
"202608","2233","2233번(면목동~옥수동)","100000366","01041","동묘앞.서울혜화경찰서(00082)","63","65","0","0","0","0","0","0","0","0","0","0","30","23","33","34","56","97","45","50","56","83","86","97","132","94","125","118","157","117","196","131","199","90","287","69","240","107","179","71","144","71","82","57","108","89","80","67","020","서울지선버스","20260903"
"202608","270","270번(상암동차고지~망우리)","100000366","01041","동묘앞.서울혜화경찰서(00031)","0","0","0","0","0","0","0","0","67","39","135","102","96","76","130","50","141","144","160","146","261","193","280","218","418","298","379","239","397","283","421","263","469","259","464","257","452","296","291","214","195","139","140","194","155","153","40","40","010","서울간선버스","20260903"
"202608","152","152번(화계사~삼막사사거리)","100000366","01041","동묘앞.서울혜화경찰서(00111)","206","349","83","218","0","0","0","0","0","0","0","0","7","8","105","93","155","122","172","202","252","286","312","380","352","373","343","407","353","402","418","391","495","355","536","403","629","515","511","372","360","336","291","396","252","561","153","340","010","서울간선버스","20260903"
"202608","111","111번(민락동차고지~동대문)","100000366","01041","동묘앞.서울혜화경찰서(00061)","32","3","0","0","0","0","0","0","0","0","4","0","11","0","25","5","31","1","45","2","53","2","65","5","74","1","101","7","171","6","170","7","186","4","185","6","274","13","170","3","109","7","82","6","101","2","28","2","010","서울간선버스","20260903"
"202608","103","103번(삼화상운~서울역)","100000366","01041","동묘앞.서울혜화경찰서(00047)","73","44","0","0","0","0","0","0","0","0","43","19","82","23","111","25","151","38","151","76","227","111","341","123","463","170","476","182","522","205","533","261","647","307","599","351","611","402","431","258","369","203","384","238","296","160","215","122","010","서울간선버스","20260903"
"202608","262","262번(중랑공영차고지~여의도)","100000366","01041","동묘앞.서울혜화경찰서(00096)","87","79","0","0","0","0","0","0","0","0","0","0","46","11","76","51","150","58","181","109","198","131","266","142","369","171","341","183","367","231","298","206","425","247","365","208","316","234","227","162","161","139","146","203","194","142","105","109","010","서울간선버스","20260903"
"202608","105","105번(상계동~서울역)","100000366","01041","동묘앞.서울혜화경찰서(00055)","44","57","0","0","0","0","0","0","0","0","37","19","27","28","46","32","87","55","99","81","113","108","180","155","255","176","303","210","325","283","282","250","366","223","313","242","314","192","232","159","162","197","119","201","116","320","100","289","010","서울간선버스","20260903"
"202608","261","261번(장위동~여의도환승센터)","100000366","01041","동묘앞.서울혜화경찰서(00091)","256","294","34","11","0","0","0","0","0","0","0","0","32","28","68","50","94","73","101","106","135","164","197","252","235","224","215","321","298","351","344","389","387","315","323","318","306","287","241","214","169","275","157","352","127","409","105","276","010","서울간선버스","20260903"
"202608","N15","N15번(우이동성원아파트~남태령역)","100000366","01041","동묘앞.서울혜화경찰서(00118)","0","0","0","0","106","76","203","137","147","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","N13","N13번(송파공영차고지~상계동차고지)","100000366","01041","동묘앞.서울혜화경찰서(00038)","53","20","172","150","104","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","111","111번(민락동차고지~동대문)","100000367","01044","동묘앞.서울혜화경찰서(00057)","0","10","0","0","0","0","0","0","0","0","1","28","1","101","11","159","8","201","10","171","12","198","12","164","9","168","2","154","13","132","7","122","10","144","10","178","4","139","12","70","4","56","6","39","2","26","2","73","010","서울간선버스","20260903"
"202608","201","201번(구리~서울역)","100000367","01044","동묘앞.서울혜화경찰서(00049)","41","76","14","20","0","0","0","0","0","0","20","42","35","46","161","88","232","178","129","163","153","159","139","161","105","150","89","137","138","123","110","124","112","129","122","104","133","124","48","76","29","59","19","44","18","40","19","86","010","서울간선버스","20260903"
"202608","N51","N51번(시흥동차고지~하계동차고지)","100000367","01044","동묘앞.서울혜화경찰서(00110)","0","0","0","0","84","65","181","133","64","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","271","271번(용마문화복지센터~월드컵파크7단지)","100000367","01044","동묘앞.서울혜화경찰서(00027)","0","0","0","0","0","0","0","0","188","80","348","248","231","277","430","440","691","713","460","626","417","537","575","549","612","550","578","577","531","505","630","421","583","360","613","368","606","306","354","273","185","155","167","163","139","111","0","0","010","서울간선버스","20260903"
"202608","N13","N13번(상계동차고지~송파공영차고지)","100000367","01044","동묘앞.서울혜화경찰서(00040)","60","87","219","198","47","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","152","152번(화계사~삼막사사거리)","100000367","01044","동묘앞.서울혜화경찰서(00021)","0","0","0","0","0","0","0","0","929","297","586","279","395","357","836","389","1085","558","684","546","690","524","672","480","520","423","644","379","616","333","572","323","596","388","550","349","558","324","367","238","240","167","153","104","70","74","0","0","010","서울간선버스","20260903"
"202608","103","103번(삼화상운~서울역)","100000367","01044","동묘앞.서울혜화경찰서(00025)","0","0","0","0","0","0","0","0","6","6","174","177","131","275","190","279","409","385","273","445","302","366","303","484","263","382","290","418","226","386","200","310","267","329","253","265","190","301","131","242","104","191","82","125","56","172","49","105","010","서울간선버스","20260903"
"202608","720","720번(기자촌~답십리)","100000367","01044","동묘앞.서울혜화경찰서(00074)","220","156","21","15","0","0","0","0","0","0","28","15","202","105","391","185","731","353","391","314","302","286","447","293","481","286","516","317","514","286","528","277","596","264","628","249","496","201","378","148","319","106","277","84","203","107","166","122","010","서울간선버스","20260903"
"202608","N72","N72은평 (은평공영차고지~중랑공영차고지)","100000367","01044","동묘앞.서울혜화경찰서(00122)","0","0","0","0","80","19","83","80","127","93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","N15","N15번(남태령역~우이동도선사입구)","100000367","01044","동묘앞.서울혜화경찰서(00103)","0","0","0","0","78","127","293","262","187","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","N26","N26번(강서공영차고지~중랑공영차고지)","100000367","01044","동묘앞.서울혜화경찰서(00088)","0","0","0","0","116","101","167","117","98","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","270","270번(상암동차고지~망우리)","100000367","01044","동묘앞.서울혜화경찰서(00071)","74","116","0","0","0","0","0","0","0","0","0","0","107","144","315","235","423","352","272","353","207","402","326","414","357","361","325","398","319","354","327","276","346","283","405","265","370","239","163","218","124","139","94","134","92","115","120","144","010","서울간선버스","20260903"
"202608","N13","N13번(송파공영차고지~상계동차고지)","100000367","01044","동묘앞.서울혜화경찰서(00110)","0","0","0","0","73","93","141","213","86","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","N26","N26번(중랑공영차고지~강서공영차고지)","100000367","01044","동묘앞.서울혜화경찰서(00021)","71","26","206","83","12","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","721","721번(북가좌동~건대입구역)","100000367","01044","동묘앞.서울혜화경찰서(00062)","96","220","0","0","0","0","0","0","0","0","0","2","175","245","219","430","319","772","429","690","436","767","474","655","558","661","457","677","473","616","427","573","469","572","462","652","436","623","247","510","263","434","148","368","107","409","135","368","010","서울간선버스","20260903"
"202608","101","101번(화계사~동대문)","100000367","01044","동묘앞.서울혜화경찰서(00032)","0","0","0","0","0","0","0","0","32","152","226","293","227","331","263","326","414","470","343","485","339","464","228","456","255","589","258","592","306","498","263","494","270","492","204","384","206","410","170","333","101","214","83","214","51","171","49","200","010","서울간선버스","20260903"
"202608","2112","2112번(면목동~성북동)","100000367","01044","동묘앞.서울혜화경찰서(00041)","0","0","0","0","0","0","0","0","0","0","49","162","160","297","347","548","420","629","286","483","439","393","355","345","501","335","543","300","428","268","459","209","392","194","473","256","532","199","284","138","173","96","131","89","85","92","49","56","020","서울지선버스","20260903"
"202608","144","144번(우이동~교대)","100000367","01044","동묘앞.서울혜화경찰서(00029)","0","0","0","0","0","0","0","0","0","0","503","153","463","367","509","534","688","685","610","616","634","577","540","615","611","693","547","524","516","462","508","486","487","459","473","451","463","489","353","306","275","183","175","198","167","169","89","111","010","서울간선버스","20260903"
"202608","105","105번(상계동~서울역)","100000367","01044","동묘앞.서울혜화경찰서(00033)","0","0","0","0","0","0","0","0","147","88","160","191","179","150","376","202","515","293","395","283","439","304","491","342","411","313","421","267","341","247","336","236","323","171","313","160","326","155","286","127","202","95","141","98","96","98","23","66","010","서울간선버스","20260903"
"202608","370","370번(강동공영차고지~충정로역)","100000367","01044","동묘앞.서울혜화경찰서(00036)","0","0","0","0","0","0","0","0","1","40","126","794","137","454","176","608","283","999","244","817","331","879","296","981","329","1127","232","1073","245","888","268","872","295","871","245","801","276","897","139","758","103","527","63","503","61","488","73","286","010","서울간선버스","20260903"
"202608","N72","N72중랑 (중랑공영차고지~은평공영차고지)","100000367","01044","동묘앞.서울혜화경찰서(00038)","106","31","116","54","106","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","262","262번(중랑공영차고지~여의도)","100000367","01044","동묘앞.서울혜화경찰서(00039)","0","0","0","0","0","0","0","0","88","87","171","150","148","221","237","293","305","312","317","313","336","379","273","333","353","338","385","357","373","329","365","298","294","276","315","234","263","245","153","207","114","166","81","116","62","114","0","0","010","서울간선버스","20260903"
"202608","2233","2233번(면목동~옥수동)","100000367","01044","동묘앞.서울혜화경찰서(00046)","0","0","0","0","0","0","0","0","0","0","56","81","56","70","118","214","93","218","57","164","84","174","91","123","111","137","195","156","170","98","134","114","142","78","143","65","117","79","107","75","47","66","57","37","44","40","26","33","020","서울지선버스","20260903"
"202608","420","420번(개포동~답십리역)","100000367","01044","동묘앞.서울혜화경찰서(00059)","145","68","0","0","0","0","0","0","0","0","263","83","557","112","717","257","878","394","865","324","532","262","604","286","646","222","702","259","656","192","541","203","613","202","634","183","591","165","414","119","357","92","192","71","126","78","177","65","010","서울간선버스","20260903"
"202608","261","261번(장위동~여의도환승센터)","100000367","01044","동묘앞.서울혜화경찰서(00036)","0","0","0","0","0","0","0","0","119","139","178","82","304","119","563","251","698","292","514","313","363","305","426","336","437","359","397","314","390","301","308","268","422","270","292","204","266","199","244","141","176","150","167","135","135","110","31","41","010","서울간선버스","20260903"
"202608","260","260번(중랑차고지~여의도)","100000367","01044","동묘앞.서울혜화경찰서(00030)","0","0","0","0","0","0","0","0","588","333","183","177","245","261","497","234","540","379","289","366","270","435","362","403","388","470","294","430","310","373","342","287","299","343","330","292","277","205","217","205","114","130","76","156","45","91","39","46","010","서울간선버스","20260903"
"202608","N51","N51번(하계동차고지~시흥동차고지)","100000367","01044","동묘앞.서울혜화경찰서(00030)","34","59","91","106","35","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","N15","N15번(우이동성원아파트~남태령역)","100000367","01044","동묘앞.서울혜화경찰서(00032)","213","337","204","232","140","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","N30","N30(강동공영차고지~서울역환승센터)","100000367","01044","동묘앞.서울혜화경찰서(00036)","13","107","16","284","23","278","115","317","53","250","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","051","서울심야버스","20260903"
"202608","741","741번(진관차고지~헌인릉입구)","100000368","01169","서대문역사거리.적십자병원(00078)","161","144","105","60","0","0","0","0","0","0","0","0","60","212","406","658","356","595","451","390","700","337","711","406","636","388","554","382","739","376","830","409","770","334","1008","424","688","488","583","593","519","444","426","579","462","433","207","284","010","서울간선버스","20260903"
"202608","N37","N37번(송파공영차고지~진관공영차고지)","100000368","01169","서대문역사거리.적십자병원(00037)","5","6","112","45","101","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","704","704번(진관차고지~서울역버스환승센터)","100000368","01169","서대문역사거리.적십자병원(00039)","0","0","0","0","0","0","0","0","0","0","92","14","100","34","247","47","296","89","383","53","547","76","567","96","486","121","524","116","861","154","1023","186","1185","197","906","188","856","164","674","112","729","128","553","122","648","106","299","52","010","서울간선버스","20260903"
"202608","N37","N37번(진관공영차고지~송파공영차고지)","100000368","01169","서대문역사거리.적십자병원(00094)","0","0","0","0","28","18","130","41","56","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","470","470번(상암차고지~안골마을)","100000368","01169","서대문역사거리.적십자병원(00069)","73","157","0","0","0","0","0","0","0","0","0","0","160","151","562","515","806","616","704","271","485","234","393","215","438","269","486","254","525","288","510","261","407","291","450","438","383","488","296","453","303","351","227","325","219","265","178","188","010","서울간선버스","20260903"
"202608","720","720번(기자촌~답십리)","100000368","01169","서대문역사거리.적십자병원(00084)","452","252","145","77","0","0","0","0","0","0","0","0","110","117","359","375","503","517","637","283","689","300","668","380","643","492","538","503","870","596","1128","790","1150","698","1140","665","1073","703","729","516","592","454","504","448","622","361","347","260","010","서울간선버스","20260903"
"202608","601","601번(개화동~종로4가)","100000368","01169","서대문역사거리.적십자병원(00046)","78","51","0","0","0","0","0","0","0","0","36","51","316","61","543","161","873","149","561","78","471","65","383","100","500","142","547","146","506","132","456","197","375","144","450","186","285","219","304","199","294","145","287","156","289","144","181","107","010","서울간선버스","20260903"
"202608","151","151번(우이동~중앙대)","100000369","01295","안국역.서울공예박물관(00034)","0","0","0","0","0","0","0","0","8","178","14","302","57","473","190","839","347","1430","253","935","269","862","541","745","824","676","857","511","1121","532","1144","519","1231","566","1207","567","1116","472","767","351","495","233","387","243","178","156","70","102","010","서울간선버스","20260903"
"202608","172","172번(하계동~월드컵2.3단지)","100000369","01295","안국역.서울공예박물관(00030)","0","0","0","0","0","0","0","0","1","197","9","181","14","290","102","591","146","839","71","580","67","548","161","571","198","435","202","379","258","356","263","327","260","409","292","478","306","334","158","221","87","167","109","191","38","110","6","30","010","서울간선버스","20260903"
"202608","8111","8111(북악중학교~국민대앞)","100000369","01295","안국역.서울공예박물관(00014)","0","0","0","0","0","0","0","0","0","0","0","0","1","26","16","271","60","485","23","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260903"
"202608","109","109번(우이동~서울역)","100000369","01295","안국역.서울공예박물관(00029)","0","1","0","0","0","0","0","0","0","0","3","263","8","202","30","403","84","433","73","393","65","361","102","375","159","393","187","360","179","324","209","364","213","393","201","481","257","522","161","289","73","268","43","246","22","266","10","82","010","서울간선버스","20260903"
"202608","162","162번(정릉~여의도)","100000369","01295","안국역.서울공예박물관(00017)","0","0","0","0","0","0","0","0","26","180","34","266","62","284","213","563","348","918","289","825","301","850","485","552","737","598","683","519","729","390","853","403","985","423","754","408","923","400","619","202","447","181","356","229","183","172","30","32","010","서울간선버스","20260903"
"202608","7025","7025번(은평차고지~종로)","100000370","01294","안국역5번출구(00031)","10","12","0","0","0","0","0","0","0","65","8","299","47","252","141","354","339","533","272","471","199","448","215","485","260","446","314","396","360","342","409","303","368","287","276","302","227","206","206","138","167","146","127","115","113","95","30","71","020","서울지선버스","20260903"
"202608","601","601번(개화동~종로4가)","100000370","01294","안국역5번출구(00031)","0","0","0","0","0","0","0","0","1","7","12","227","18","311","105","480","223","573","64","561","86","528","96","592","154","651","158","581","175","517","144","482","200","415","177","393","247","387","134","224","82","152","70","139","41","118","15","104","010","서울간선버스","20260903"
"202608","101","101번(화계사~동대문)","100000376","01165","삼성강북병원.경교장(00042)","1","12","0","0","0","0","0","0","0","0","4","269","14","343","110","654","175","518","96","407","149","198","149","182","130","233","131","361","170","176","177","212","178","168","302","154","162","181","82","83","115","80","46","135","96","87","12","67","010","서울간선버스","20260903"
"202608","270","270번(상암동차고지~망우리)","100000379","01008","서울역사박물관.경희궁앞(00080)","56","102","0","0","0","0","0","0","0","0","0","0","7","69","76","542","110","948","117","428","138","230","217","227","254","256","215","314","245","256","289","220","409","242","1043","273","994","314","452","166","268","129","303","107","188","74","117","67","010","서울간선버스","20260903"
"202608","273","273번(중랑차고지~동교동)","100000379","01008","서울역사박물관.경희궁앞(00045)","0","0","0","0","0","0","0","0","0","0","48","80","51","220","98","592","159","1045","135","500","191","311","310","274","337","342","347","370","331","309","379","273","544","312","1272","344","1294","340","559","194","378","146","295","127","213","108","105","43","010","서울간선버스","20260903"
"202608","370","370번(강동공영차고지~충정로역)","100000379","01008","서울역사박물관.경희궁앞(00045)","4","10","0","0","0","0","0","0","0","0","11","315","6","150","36","597","106","1115","52","564","34","203","73","184","84","256","139","359","82","262","132","266","126","232","190","230","278","215","152","156","77","102","94","86","56","54","63","66","010","서울간선버스","20260903"
"202608","N26","N26번(강서공영차고지~중랑공영차고지)","100000379","01008","서울역사박물관.경희궁앞(00097)","0","0","0","0","18","29","23","105","22","110","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","150","150번(도봉산~석수역)","100000379","01008","서울역사박물관.경희궁앞(00033)","0","0","0","0","0","0","0","0","12","49","81","290","80","283","198","843","251","1345","228","799","311","442","468","420","571","369","613","377","762","318","949","274","1359","261","2641","272","2476","244","1262","152","808","73","738","84","496","62","39","2","010","서울간선버스","20260903"
"202608","103","103번(삼화상운~서울역)","100000379","01008","서울역사박물관.경희궁앞(00034)","0","0","0","0","0","0","0","0","0","0","21","117","32","128","86","393","89","897","63","368","95","204","191","160","245","219","282","247","275","187","360","162","536","168","1680","205","1636","154","538","120","344","44","300","40","169","29","139","50","010","서울간선버스","20260903"
